country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Solomon Islands,SB,SLB,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,30,15,21,23,10,32,33,45,15,20,20,5
Solomon Islands,SB,SLB,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,47,49,33,14,20,19,27,51,51,32,22,15,15
Solomon Islands,SB,SLB,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,44,29,19,33,22,11,35,51,32,20,23,13,15
Solomon Islands,SB,SLB,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,31,27,21,17,19,41,30,52,19,16,22,6
Solomon Islands,SB,SLB,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,39,29,32,19,8,29,39,44,23,22,26,6
Solomon Islands,SB,SLB,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,36,27,23,15,11,28,42,31,29,26,10,6
Solomon Islands,SB,SLB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,28,32,23,19,10,27,37,26,23,11,12,8
Solomon Islands,SB,SLB,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,39,27,28,16,16,25,50,35,33,28,14,16
Somalia,SO,SOM,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1995,46,334,730,201,127,278,109,38,158,139,97,40,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1996,45,439,557,263,153,82,63,49,221,224,108,50,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1997,72,565,658,311,187,172,112,63,296,313,173,82,56,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1998,99,541,599,337,198,145,126,77,270,321,176,78,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,1999,136,643,678,383,175,175,124,131,302,302,190,100,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2000,113,740,724,408,254,195,142,85,354,319,219,110,72,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2001,125,899,880,476,310,257,196,91,439,413,259,129,97,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2002,119,922,821,478,307,219,176,112,468,447,302,172,111,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2003,118,1054,850,513,319,250,214,106,535,462,333,171,161,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2004,175,1228,1059,610,419,326,278,129,676,618,428,266,157,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2005,125,1343,1114,725,458,330,319,169,752,636,436,292,212,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2006,166,1377,1121,647,436,309,336,170,668,628,432,269,171,131,198,394,375,222,210,111,77,96,205,204,145,126,87,29,187,325,316,187,167,76,44,83,190,183,120,88,54,14,,,,,,,,,,,,,,
Somalia,SO,SOM,2007,125,1239,1008,578,407,296,289,135,602,520,378,243,181,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Somalia,SO,SOM,2008,116,1273,1067,635,422,314,298,138,604,587,439,285,191,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Somalia,SO,SOM,2009,175,1118,974,585,410,314,305,129,560,524,396,231,185,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2010,109,1036,886,496,355,266,277,91,467,444,341,188,137,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2011,113,1147,1047,587,398,330,277,114,495,465,348,260,168,135,842,,,,,,,640,,,,,,,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2012,129,1147,1014,560,449,296,307,121,553,554,396,267,165,169,918,,,,,,,712,,,,,,,269,,,,,,,215,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1138,1124,578,450,309,337,122,621,588,430,303,199,189
Somalia,SO,SOM,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1733,1470,1006,750,563,674,1201,1025,979,710,480,313,417
Somalia,SO,SOM,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,1897,1617,1077,804,549,731,1330,1087,988,745,557,339,435
Somalia,SO,SOM,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,1828,1670,1057,832,577,737,1497,1016,1021,784,523,329,426
Somalia,SO,SOM,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,1964,1837,1262,1006,755,840,1749,1224,1171,885,626,434,402
Somalia,SO,SOM,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,2029,1891,1328,1037,769,703,1700,1335,1274,982,583,485,514
Somalia,SO,SOM,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,2119,1888,1303,1102,792,694,1697,1389,1327,1076,743,580,445
Somalia,SO,SOM,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,1972,1850,1316,1058,834,772,1613,1380,1360,1142,796,528,503
Somalia,SO,SOM,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,1990,1809,1352,1127,905,831,1732,1342,1318,1107,901,634,566
South Africa,ZA,ZAF,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1999,52,624,1697,1834,966,434,221,75,972,1384,779,314,159,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2000,116,723,1999,2135,1146,435,212,122,1283,1716,933,423,167,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2001,163,1490,3844,3540,1838,690,255,275,2237,3220,1748,781,295,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2002,3081,5147,13681,13215,7038,2342,942,3261,7081,11312,6080,2611,1076,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2003,1769,10107,20392,17862,9540,3604,1495,2341,12600,16867,9207,4080,1972,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2004,2269,11030,22120,19675,10653,3908,1580,2810,14166,18975,10839,4887,2182,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2005,2035,10422,20576,19465,11143,4124,1705,2561,13632,19343,11338,5416,2352,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2006,2062,10498,21273,19743,11752,4392,1862,2579,14073,20387,12656,5767,2550,1505,17471,3225,9340,8706,5329,2361,1313,16172,5632,11104,6888,3153,1497,1023,2673,2207,6848,6476,3372,1391,730,2457,3966,8576,5384,2297,901,571,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2007,1909,10514,21948,20076,12164,4792,2021,2511,14410,21049,13190,6245,2964,1811,12766,7211,10979,8905,5788,4096,3014,12568,9170,11383,8114,5787,3217,2633,4026,4539,6925,3752,2198,1578,828,3750,3290,5267,4439,2553,1726,867,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2008,1863,10172,21706,20699,12724,5169,2246,2360,14010,21579,13778,7146,3234,2117,14640,9870,14816,10644,6879,5636,3345,14856,10888,15868,9880,7988,4719,2943,4265,4694,7148,3998,2345,1686,942,3964,3389,5575,4670,2694,1894,987,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2009,1685,8609,22620,21164,12949,5256,2207,2358,14361,21944,13777,7114,3320,2106,15312,10950,15950,11747,7448,6790,4437,15641,12877,16885,10925,8744,5633,3848,7869,8558,11843,9382,5875,3957,2120,6960,7866,9999,8697,6759,4684,2548,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2010,1496,9925,20855,19842,12386,5155,2211,1933,13023,20205,12910,6873,3165,2128,22355,5489,17584,18741,11895,5981,3175,21406,10406,22281,15293,8186,3695,2633,1810,2485,8500,8270,4444,1948,1154,1474,4716,10759,12277,3423,1498,1007,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2011,1472,9772,20487,19360,12111,5220,2164,1932,12751,19250,12807,6955,3266,2223,16381,3682,12442,13486,8520,4565,2412,15699,6853,15343,10678,5872,2909,1971,1272,1730,5673,5501,3038,1414,709,1127,2871,6670,4651,2244,992,636,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2012,1132,9074,19894,18510,11331,5054,2085,1545,11547,17452,11430,5939,2846,2059,17218,4510,14507,15734,10171,5340,2885,16383,7489,16536,11769,6378,3214,2497,1246,1854,6304,6323,3495,1591,859,1081,3072,7290,4952,2491,1118,791,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18617,16120,43685,45922,28497,13923,6639,18054,21166,41071,29297,15910,7807,5672
South Africa,ZA,ZAF,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16250,16461,44768,46033,29113,14385,6988,15727,20299,38850,27953,15765,7752,5822
South Africa,ZA,ZAF,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14768,16197,42188,43580,27692,14403,6701,14369,19444,34769,25448,14505,7569,5589
South Africa,ZA,ZAF,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10433,13361,35684,37512,23956,12432,5897,10113,14968,28430,21028,12194,6224,4798
South Africa,ZA,ZAF,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7849,12823,34019,35242,22658,12190,6013,7779,13814,26099,19227,11396,6178,4876
South Africa,ZA,ZAF,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8920,12560,33543,37210,23944,13029,6650,8641,13353,25835,20288,12104,6768,5116
South Africa,ZA,ZAF,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8291,11757,29800,31085,21330,12435,6504,8170,12356,25601,18848,11130,6678,5559
South Africa,ZA,ZAF,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737,12845,28984,31118,19862,11730,1642,6821,13362,22174,17503,10206,6046,2044
South Africa,ZA,ZAF,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6551,10090,24391,28053,17746,10098,5263,6382,10507,18620,15426,9153,5591,4323
South Sudan,SS,SSD,2011,39,251,599,402,259,135,57,60,181,318,239,172,59,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,2012,42,356,753,462,267,135,87,58,212,302,221,139,62,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,371,721,447,247,118,87,68,185,302,204,146,67,26
South Sudan,SS,SSD,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,482,992,672,354,181,105,71,245,358,272,183,88,52
South Sudan,SS,SSD,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,631,1197,809,457,238,179,117,301,452,319,227,97,49
South Sudan,SS,SSD,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,1071,1799,1242,891,457,891,889,633,916,703,505,331,188
South Sudan,SS,SSD,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1323,2291,1576,1072,617,472,1327,793,1051,932,725,470,297
South Sudan,SS,SSD,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,1482,2687,1784,1224,697,542,1628,819,1210,1001,776,458,297
South Sudan,SS,SSD,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1516,2852,1909,1214,678,491,1283,877,1082,951,790,458,290
South Sudan,SS,SSD,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1834,2992,2114,1300,708,608,1539,929,1177,1050,740,486,357
Spain,ES,ESP,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1995,22,132,337,242,150,112,228,23,90,129,64,39,34,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1998,25,186,361,294,195,114,205,3,149,167,61,27,25,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,2001,13,160,355,351,215,134,232,15,140,237,116,37,21,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,2002,22,189,392,405,300,192,337,17,194,265,131,56,29,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,2003,7,153,334,305,219,132,222,6,138,218,113,51,29,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,2004,14,140,301,312,229,142,227,9,158,202,125,48,22,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,2005,13,166,394,367,230,140,230,10,142,252,151,63,24,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,2006,18,142,332,311,232,105,175,17,122,264,137,48,19,77,228,241,495,572,388,248,513,212,248,383,241,112,77,224,32,88,166,146,100,81,185,25,55,118,86,58,48,186,,,,,,,,,,,,,,
Spain,ES,ESP,2007,10,184,375,379,257,128,191,12,164,291,136,63,23,93,180,313,357,431,289,220,438,187,172,302,182,83,77,227,32,79,173,163,74,73,158,35,95,139,90,50,57,177,,,,,,,,,,,,,,
Spain,ES,ESP,2008,18,179,355,349,268,157,200,13,168,294,173,68,16,73,225,190,315,337,260,187,300,199,158,240,163,87,60,124,45,117,213,187,100,77,177,42,83,137,111,58,51,179,,,,,,,,,,,,,,
Spain,ES,ESP,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Spain,ES,ESP,2010,8,160,373,349,357,172,207,18,157,290,170,69,26,84,194,102,265,249,232,139,306,153,93,197,120,72,59,149,53,81,231,195,115,87,197,41,94,154,124,73,75,234,,,,,,,,,,,,,,
Spain,ES,ESP,2011,14,136,329,304,282,168,199,16,143,255,163,80,30,99,209,116,202,230,196,138,300,172,99,167,148,74,54,127,60,79,221,178,110,71,215,59,66,109,125,100,60,213,,,,,,,,,,,,,,
Spain,ES,ESP,2012,10,112,259,299,276,156,220,15,101,202,161,70,24,74,125,92,172,175,166,133,297,120,72,141,118,70,50,114,35,71,164,162,104,85,196,38,71,138,140,75,54,173,,,,,,,,,,,,,,
Spain,ES,ESP,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,259,524,614,545,352,620,179,228,490,409,220,159,427
Spain,ES,ESP,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,233,437,554,512,379,620,136,220,384,382,254,156,381
Spain,ES,ESP,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,183,351,511,459,284,529,123,165,326,320,175,134,319
Spain,ES,ESP,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,225,400,541,577,386,684,138,164,317,347,250,163,412
Spain,ES,ESP,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,227,395,498,524,365,615,130,150,302,316,209,145,359
Spain,ES,ESP,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,283,402,484,485,348,644,140,156,263,317,260,178,351
Spain,ES,ESP,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,297,364,407,475,332,518,146,143,262,291,204,151,328
Spain,ES,ESP,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,172,264,310,341,244,419,80,116,188,220,171,88,225
Spain,ES,ESP,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,190,323,335,383,328,461,63,100,243,222,192,137,303
Sri Lanka,LK,LKA,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
